	EmployeeID	DepartmentID	DepartmentName	RoleName	AnnualSalary	HireDate	SatisfactionRating	PerformanceScore	IsDeleted
595	802	1	Sales	Executive	73043.0	2021-05-27 00:00:00	4	7	False
596	804	2	Marketing	Manager	71291.0	2022-11-17 00:00:00	5	5	False
597	805	4	Human Resources	Executive	69509.0	2021-12-14 00:00:00	5	8	False
599	807	3	Finance	Executive	74032.0	2022-11-28 00:00:00	4	9	False
601	810	4	Human Resources	Executive	79414.0	2022-02-20 00:00:00	3	4	False
602	811	5	Operations	Associate	49788.0	2021-11-23 00:00:00	4	5	False
603	812	3	Finance	Associate	39273.0	2021-07-15 00:00:00	1	5	False
605	817	2	Marketing	CEO	489918.0	2022-11-09 00:00:00	3	4	False
606	818	3	Finance	Manager	52722.0	2022-03-14 00:00:00	3	3	False
611	826	3	Finance	Associate	45146.0	2021-10-05 00:00:00	3	7	False
617	842	3	Finance	Associate	47021.0	2022-12-18 00:00:00	3	6	False
618	843	4	Human Resources	Manager	69118.0	2021-08-17 00:00:00	3	5	False
620	847	2	Marketing	Manager	66813.0	2022-01-08 00:00:00	3	3	False
622	849	5	Operations	Manager	52380.0	2022-09-26 00:00:00	4	7	False
623	851	2	Marketing	Associate	41915.0	2022-03-06 00:00:00	3	3	False
625	859	2	Marketing	Manager	48585.0	2021-02-07 00:00:00	2	7	False
630	864	1	Sales	Associate	50599.0	2021-06-21 00:00:00	2	5	False
631	865	3	Finance	Executive	66203.0	2021-07-13 00:00:00	2	4	False
633	867	1	Sales	Executive	81452.0	2022-03-25 00:00:00	1	1	False
638	876	3	Finance	Manager	55859.0	2021-09-29 00:00:00	2	7	False
639	877	2	Marketing	Associate	30723.0	2022-04-11 00:00:00	1	3	False
640	880	4	Human Resources	Associate	45489.0	2022-09-01 00:00:00	1	1	False
643	884	4	Human Resources	Associate	31802.0	2022-07-07 00:00:00	4	4	False
645	886	1	Sales	Manager	69109.0	2022-04-04 00:00:00	1	4	False
646	887	4	Human Resources	Manager	56467.0	2021-09-08 00:00:00	5	7	False
647	889	5	Operations	Manager	65786.0	2021-12-23 00:00:00	5	6	False
648	891	1	Sales	Executive	81220.0	2021-03-02 00:00:00	1	3	False
651	893	2	Marketing	Associate	40449.0	2022-01-23 00:00:00	5	7	False
654	896	5	Operations	Associate	38521.0	2022-03-14 00:00:00	2	5	False
655	897	5	Operations	Manager	66756.0	2022-03-18 00:00:00	1	5	False
658	904	1	Sales	Manager	55035.0	2021-10-07 00:00:00	1	4	False
659	905	3	Finance	Associate	38654.0	2021-11-13 00:00:00	1	3	False
660	906	5	Operations	Associate	46221.0	2022-11-17 00:00:00	2	2	False
662	908	1	Sales	CEO	512376.0	2021-04-02 00:00:00	5	10	False
664	910	1	Sales	Manager	60183.0	2021-01-28 00:00:00	1	5	False
665	911	5	Operations	Executive	83770.0	2022-10-23 00:00:00	2	6	False
666	913	2	Marketing	Executive	91623.0	2022-01-15 00:00:00	1	1	False
667	914	5	Operations	Executive	79398.0	2022-10-10 00:00:00	2	5	False
668	916	1	Sales	Manager	69319.0	2022-10-21 00:00:00	3	7	False
670	918	2	Marketing	Executive	83567.0	2021-10-12 00:00:00	1	4	False
672	920	5	Operations	Manager	35732.0	2022-12-24 00:00:00	5	10	False
673	921	5	Operations	Executive	76372.0	2022-02-09 00:00:00	2	6	False
674	923	2	Marketing	Executive	79593.0	2021-07-22 00:00:00	4	9	False
675	924	2	Marketing	Executive	67708.0	2021-10-09 00:00:00	1	5	False
676	925	1	Sales	Associate	42573.0	2022-07-24 00:00:00	2	7	False
677	926	2	Marketing	Manager	59071.0	2021-06-09 00:00:00	5	9	False
680	929	5	Operations	Associate	43989.0	2021-01-09 00:00:00	3	8	False
683	932	1	Sales	Executive	72514.0	2022-08-30 00:00:00	2	6	False
685	936	1	Sales	Executive	91864.0	2021-05-15 00:00:00	3	8	False
686	938	2	Marketing	Associate	41006.0	2021-11-15 00:00:00	1	6	False
688	941	4	Human Resources	Manager	45642.0	2020-12-08 00:00:00	5	8	False
689	942	5	Operations	Associate	38113.0	2021-07-27 00:00:00	1	3	False
691	946	4	Human Resources	Executive	81497.0	2021-10-22 00:00:00	3	5	False
693	949	3	Finance	Associate	38023.0	2022-07-04 00:00:00	1	3	False
695	954	3	Finance	Manager	35501.0	2022-04-22 00:00:00	4	6	False
697	957	5	Operations	Manager	59459.0	2021-09-03 00:00:00	4	8	False
698	958	1	Sales	Executive	87510.0	2022-05-13 00:00:00	3	4	False
700	961	1	Sales	Associate	46681.0	2022-09-14 00:00:00	4	4	False
701	962	2	Marketing	Associate	44407.0	2021-10-05 00:00:00	4	8	False
702	963	3	Finance	Manager	53854.0	2022-09-21 00:00:00	3	6	False
706	966	2	Marketing	Associate	35402.0	2022-07-10 00:00:00	1	2	False
707	967	1	Sales	Executive	83885.0	2022-12-23 00:00:00	5	5	False
710	971	3	Finance	Executive	100066.0	2022-06-21 00:00:00	4	8	False
711	972	3	Finance	Associate	41123.0	2022-08-13 00:00:00	1	4	False
713	974	2	Marketing	Associate	30612.0	2022-07-18 00:00:00	1	1	False
714	976	2	Marketing	Executive	69726.0	2021-02-06 00:00:00	4	4	False
715	979	2	Marketing	Manager	59254.0	2021-08-18 00:00:00	1	6	False
716	980	5	Operations	Executive	89486.0	2022-06-05 00:00:00	5	10	False
717	982	1	Sales	Executive	69091.0	2020-12-22 00:00:00	3	3	False
721	987	4	Human Resources	Associate	40763.0	2022-11-16 00:00:00	5	7	False
722	989	2	Marketing	Manager	57890.0	2021-07-12 00:00:00	2	2	False
723	990	2	Marketing	Associate	33678.0	2021-01-10 00:00:00	2	3	False
724	991	2	Marketing	Executive	70086.0	2021-12-20 00:00:00	3	3	False
725	992	1	Sales	Manager	47214.0	2022-08-16 00:00:00	1	1	False
728	997	2	Marketing	Manager	49695.0	2021-09-10 00:00:00	3	4	False
729	998	4	Human Resources	Associate	41911.0	2022-02-26 00:00:00	4	9	False
730	999	5	Operations	Associate	41374.0	2022-07-28 00:00:00	4	4	False
731	1000	4	Human Resources	Executive	79653.0	2021-09-23 00:00:00	2	7	False
733	1002	1	Sales	Executive	80534.0	2022-09-28 00:00:00	4	7	False
734	1003	5	Operations	Associate	39644.0	2022-02-20 00:00:00	4	4	False
735	1004	5	Operations	Associate	43771.0	2022-09-26 00:00:00	4	8	False
736	1006	4	Human Resources	Associate	40140.0	2021-08-07 00:00:00	4	4	False
738	1008	5	Operations	Manager	60861.0	2021-07-01 00:00:00	2	6	False
739	1009	4	Human Resources	Manager	67072.0	2020-10-10 00:00:00	2	6	False
740	1010	3	Finance	Associate	45563.0	2021-11-11 00:00:00	2	6	False
744	1018	3	Finance	Associate	47695.0	2021-03-30 00:00:00	1	6	False
745	1019	3	Finance	Associate	43580.0	2021-07-12 00:00:00	1	6	False
751	1024	5	Operations	Associate	33432.0	2021-11-16 00:00:00	3	8	False
752	1025	1	Sales	Executive	78470.0	2022-07-20 00:00:00	5	8	False
753	1026	1	Sales	Associate	34198.0	2021-04-20 00:00:00	1	3	False
758	1032	1	Sales	Associate	35240.0	2021-02-14 00:00:00	3	3	False
760	1033	3	Finance	Associate	48956.0	2021-02-12 00:00:00	2	3	False
761	1035	3	Finance	Associate	40945.0	2022-04-16 00:00:00	4	4	False
762	1037	3	Finance	Executive	66185.0	2022-02-23 00:00:00	4	6	False
764	1040	5	Operations	Associate	40352.0	2021-03-28 00:00:00	5	10	False
765	1041	4	Human Resources	Manager	59029.0	2021-11-12 00:00:00	1	4	False
768	1044	4	Human Resources	Manager	70986.0	2022-10-14 00:00:00	5	8	False
770	1046	5	Operations	Manager	51786.0	2021-05-09 00:00:00	3	4	False
771	1047	3	Finance	Associate	41982.0	2021-01-10 00:00:00	4	5	False
772	1050	5	Operations	Associate	39660.0	2021-07-04 00:00:00	2	7	False
777	1056	4	Human Resources	Manager	57773.0	2021-10-20 00:00:00	3	7	False
778	1057	2	Marketing	Associate	48661.0	2021-06-16 00:00:00	4	7	False
779	1058	1	Sales	Manager	55692.0	2021-07-04 00:00:00	1	6	False
783	1061	1	Sales	Associate	42324.0	2021-12-16 00:00:00	4	5	False
786	1068	3	Finance	Manager	68082.0	2021-11-17 00:00:00	4	5	False
788	1070	1	Sales	Associate	44921.0	2021-05-28 00:00:00	2	5	False
789	1072	4	Human Resources	Associate	36048.0	2021-04-28 00:00:00	3	5	False
792	1076	1	Sales	Associate	35170.0	2022-02-19 00:00:00	4	5	False
794	1078	4	Human Resources	Associate	41266.0	2021-09-14 00:00:00	3	5	False
795	1079	3	Finance	Executive	87431.0	2022-02-25 00:00:00	1	4	False
796	1080	5	Operations	Executive	80233.0	2022-03-18 00:00:00	5	5	False
798	1084	3	Finance	Executive	93817.0	2022-12-14 00:00:00	2	5	False
799	1085	5	Operations	Manager	73125.0	2022-09-09 00:00:00	2	4	False
802	1088	2	Marketing	Executive	77152.0	2021-01-30 00:00:00	5	10	False
803	1090	4	Human Resources	Associate	40757.0	2021-05-14 00:00:00	4	6	False
804	1092	3	Finance	Executive	96518.0	2022-01-04 00:00:00	3	3	False
805	1093	2	Marketing	Manager	62158.0	2022-01-07 00:00:00	1	4	False
807	1094	3	Finance	Associate	49856.0	2021-01-13 00:00:00	5	8	False
809	1097	4	Human Resources	Executive	77401.0	2022-04-19 00:00:00	5	6	False
812	1100	5	Operations	Associate	37721.0	2022-11-13 00:00:00	2	5	False
813	1102	5	Operations	Associate	42655.0	2020-12-21 00:00:00	5	6	False
814	1103	2	Marketing	Associate	45218.0	2022-11-05 00:00:00	1	5	False
816	1105	1	Sales	Executive	74844.0	2020-08-27 00:00:00	5	7	False
818	1109	1	Sales	Manager	65354.0	2022-01-07 00:00:00	5	6	False
819	1110	3	Finance	CEO	502195.0	2022-09-01 00:00:00	5	6	False
821	1113	3	Finance	Manager	54834.0	2021-10-25 00:00:00	2	4	False
822	1116	3	Finance	Associate	48621.0	2021-12-03 00:00:00	3	8	False
823	1117	2	Marketing	Executive	77456.0	2020-10-14 00:00:00	1	4	False
824	1118	1	Sales	Executive	68808.0	2021-06-04 00:00:00	3	4	False
825	1119	5	Operations	Manager	53680.0	2021-02-18 00:00:00	3	5	False
826	1120	5	Operations	Manager	63044.0	2021-01-28 00:00:00	2	2	False
828	1122	4	Human Resources	Manager	60637.0	2021-07-31 00:00:00	3	4	False
829	1123	4	Human Resources	Associate	36278.0	2022-06-02 00:00:00	1	2	False
830	1124	1	Sales	Executive	80151.0	2021-05-28 00:00:00	4	7	False
831	1125	2	Marketing	Manager	74404.0	2020-12-17 00:00:00	4	9	False
833	1129	4	Human Resources	Associate	42881.0	2021-07-12 00:00:00	4	7	False
834	1130	3	Finance	Associate	50088.0	2021-05-03 00:00:00	3	7	False
835	1132	5	Operations	Associate	35411.0	2021-11-11 00:00:00	2	7	False
837	1135	2	Marketing	Manager	62004.0	2021-07-02 00:00:00	5	7	False
838	1136	5	Operations	Associate	33876.0	2020-10-12 00:00:00	5	6	False
839	1137	2	Marketing	Associate	29428.0	2021-05-28 00:00:00	5	9	False
841	1140	2	Marketing	Executive	80841.0	2020-11-27 00:00:00	4	8	False
843	1143	2	Marketing	Associate	50486.0	2022-08-09 00:00:00	1	5	False
846	1148	2	Marketing	Manager	61121.0	2022-03-09 00:00:00	2	3	False
847	1149	3	Finance	Executive	89140.0	2021-08-02 00:00:00	3	5	False
850	1152	5	Operations	Associate	45515.0	2020-09-25 00:00:00	1	2	False
851	1154	1	Sales	Associate	34005.0	2022-09-19 00:00:00	3	8	False
854	1156	5	Operations	Executive	83808.0	2022-10-26 00:00:00	3	5	False
855	1157	3	Finance	Executive	72523.0	2021-11-17 00:00:00	5	5	False
857	1159	3	Finance	Associate	41407.0	2020-10-26 00:00:00	3	6	False
860	1162	2	Marketing	Manager	65452.0	2022-06-13 00:00:00	5	7	False
861	1163	2	Marketing	Associate	35431.0	2022-02-13 00:00:00	4	9	False
862	1164	3	Finance	Associate	37473.0	2022-05-02 00:00:00	3	3	False
865	1168	3	Finance	Manager	49692.0	2021-01-02 00:00:00	2	2	False
867	1170	2	Marketing	Manager	59040.0	2020-11-09 00:00:00	3	7	False
869	1175	4	Human Resources	Associate	45654.0	2021-10-06 00:00:00	4	5	False
870	1177	5	Operations	Associate	41828.0	2020-05-23 00:00:00	3	4	False
871	1178	4	Human Resources	Associate	39548.0	2021-03-02 00:00:00	4	8	False
872	1179	5	Operations	Manager	73821.0	2021-01-16 00:00:00	2	5	False
875	1181	2	Marketing	Associate	32167.0	2020-06-14 00:00:00	4	9	False
877	1185	1	Sales	Manager	58701.0	2020-11-11 00:00:00	1	4	False
878	1186	1	Sales	Associate	34492.0	2021-10-31 00:00:00	5	5	False
879	1188	5	Operations	CEO	492646.0	2021-08-14 00:00:00	3	5	False
881	1191	1	Sales	Manager	55819.0	2021-09-21 00:00:00	1	3	False
882	1193	1	Sales	Manager	48147.0	2020-08-01 00:00:00	5	8	False
884	1194	4	Human Resources	Associate	39287.0	2022-03-10 00:00:00	4	8	False
890	1203	2	Marketing	Associate	47435.0	2021-03-08 00:00:00	3	5	False
892	1205	4	Human Resources	Manager	75838.0	2022-06-23 00:00:00	2	6	False
893	1206	5	Operations	Executive	86402.0	2021-05-22 00:00:00	2	6	False
896	1208	3	Finance	Executive	84354.0	2021-10-23 00:00:00	1	1	False
897	1210	5	Operations	Manager	43887.0	2022-09-07 00:00:00	1	4	False
899	1214	4	Human Resources	Manager	65990.0	2022-01-07 00:00:00	4	9	False
900	1216	1	Sales	Associate	38813.0	2022-01-30 00:00:00	5	10	False
901	1217	4	Human Resources	Associate	48464.0	2021-09-30 00:00:00	4	8	False
902	1218	3	Finance	Associate	38273.0	2021-06-22 00:00:00	4	9	False
909	1229	2	Marketing	Associate	34579.0	2022-09-21 00:00:00	5	8	False
910	1230	1	Sales	Associate	37094.0	2022-10-20 00:00:00	3	5	False
911	1232	1	Sales	Manager	57263.0	2021-08-27 00:00:00	4	8	False
913	1234	4	Human Resources	Executive	83806.0	2020-10-05 00:00:00	4	4	False
919	1244	3	Finance	Manager	55247.0	2020-10-26 00:00:00	5	7	False
922	1249	3	Finance	Associate	35415.0	2022-04-30 00:00:00	4	8	False
927	1256	5	Operations	Executive	74499.0	2022-08-13 00:00:00	3	7	False
929	1258	4	Human Resources	Associate	32164.0	2022-10-26 00:00:00	4	8	False
930	1259	4	Human Resources	Executive	93831.0	2021-09-07 00:00:00	3	7	False
931	1260	4	Human Resources	Manager	51359.0	2020-12-16 00:00:00	2	2	False
933	1262	5	Operations	Associate	45236.0	2020-06-25 00:00:00	1	3	False
934	1263	5	Operations	Executive	83430.0	2022-07-02 00:00:00	3	8	False
936	1265	4	Human Resources	Associate	41383.0	2020-07-03 00:00:00	2	3	False
937	1266	1	Sales	Associate	38754.0	2021-05-15 00:00:00	3	6	False
938	1268	2	Marketing	Manager	55819.0	2022-01-21 00:00:00	5	5	False
939	1269	5	Operations	Manager	64164.0	2020-03-14 00:00:00	2	3	False
940	1271	5	Operations	Executive	78025.0	2020-10-29 00:00:00	3	3	False
942	1274	4	Human Resources	Executive	61894.0	2022-04-20 00:00:00	4	8	False
944	1279	2	Marketing	Associate	43469.0	2022-01-19 00:00:00	5	7	False
946	1282	1	Sales	Associate	47710.0	2020-05-31 00:00:00	5	7	False
950	1286	2	Marketing	Associate	33945.0	2022-07-02 00:00:00	1	6	False
954	1292	5	Operations	Manager	59231.0	2021-07-01 00:00:00	5	10	False
956	1294	4	Human Resources	Executive	76139.0	2020-08-12 00:00:00	5	9	False
958	1295	5	Operations	Associate	45002.0	2021-10-29 00:00:00	3	7	False
960	1296	4	Human Resources	Executive	87127.0	2021-07-22 00:00:00	4	4	False
962	1298	3	Finance	Executive	80507.0	2020-08-22 00:00:00	5	8	False
965	1303	5	Operations	Associate	38487.0	2020-10-05 00:00:00	1	3	False
966	1304	5	Operations	Executive	69401.0	2022-09-09 00:00:00	2	7	False
967	1308	4	Human Resources	Associate	39027.0	2022-04-10 00:00:00	1	1	False
969	1312	3	Finance	Manager	51944.0	2021-06-04 00:00:00	3	3	False
971	1316	4	Human Resources	Manager	57133.0	2020-07-16 00:00:00	1	1	False
972	1317	5	Operations	Manager	63152.0	2022-08-05 00:00:00	2	2	False
973	1318	1	Sales	Executive	86618.0	2021-02-13 00:00:00	4	5	False
974	1319	4	Human Resources	Manager	61048.0	2020-09-03 00:00:00	5	7	False
975	1320	5	Operations	Manager	69018.0	2021-08-05 00:00:00	4	5	False
976	1321	4	Human Resources	Executive	83138.0	2021-08-23 00:00:00	4	4	False
977	1325	5	Operations	Executive	81220.0	2021-07-30 00:00:00	5	7	False
979	1328	5	Operations	Manager	55483.0	2022-03-03 00:00:00	1	4	False
980	1329	1	Sales	Associate	32435.0	2020-08-18 00:00:00	4	9	False
981	1330	5	Operations	Associate	30115.0	2020-02-29 00:00:00	3	3	False
983	1335	4	Human Resources	Associate	37656.0	2021-12-23 00:00:00	1	1	False
985	1342	3	Finance	Associate	44170.0	2021-06-13 00:00:00	4	6	False
